album_title,artist,genre,genre_umbrella,release_year,decade,country,length,season,sentimental_value
Kimono My House,Sparks,glam rock,rock/alternative,1974,1970s,usa,35:49:00,summer,low
Spring,Spring,progressive rock,rock/alternative,1971,1970s,uk,40:14:00,spring,low
Aja,Steely Dan,jazz-rock,jazz,1977,1970s,usa,39:31:00,summer,high
Can't Buy a Thrill,Steely Dan,jazz-rock,jazz,1972,1970s,usa,40:39:00,summer,medium
Gaucho,Steely Dan,jazz-rock,jazz,1980,1980s,usa,37:49:00,summer,low
Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,art pop,pop,1999,1990s,uk,75:37:00,summer,medium
Dots and Loops,Stereolab,art pop,pop,1997,1990s,uk,65:52:00,spring,medium
Emperor Tomato Ketchup,Stereolab,art pop,pop,1996,1990s,uk,57:15:00,summer,high
Peng,Stereolab,noise pop,rock/alternative,1992,1990s,uk,47:47:00,summer,low
Refried Ectoplasm,Stereolab,noise pop,rock/alternative,1995,1990s,uk,62:56:00,summer,medium
Transient Random-Noise Bursts with Announcements,Stereolab,noise pop,rock/alternative,1993,1990s,uk,62:11:00,summer,medium
Music for 18 Musicians (1998),Steve Reich,minimalism,experimental,1998,1990s,usa,67:42:00,spring,low
Alan Vega/Martin Rev,Suicide,synth punk,electronic,1980,1980s,usa,40:05:00,any,low
Suicide,Suicide,synth punk,electronic,1977,1970s,usa,31:51:00,any,high
The Colour of Spring,Talk Talk,art pop,pop,1986,1980s,uk,45:40:00,spring,low
Spirit of Eden,Talk Talk,art rock,rock/alternative,1988,1980s,uk,41:30:00,spring,low
Fear of Music,Talking Heads,new wave,rock/alternative,1979,1970s,usa,40:25:00,any,medium
Remain in Light,Talking Heads,new wave,rock/alternative,1980,1980s,usa,39:48:00,any,low
Talking Heads 77,Talking Heads,new wave,rock/alternative,1977,1970s,usa,38:37:00,any,medium
Rubycon,Tangerine Dream,ambient,electronic,1975,1970s,germany,34:53:00,any,low
Stratosfear,Tangerine Dream,ambient,electronic,1976,1970s,germany,34:39:00,fall,low
Pet Sounds,The Beach Boys,baroque pop,pop,1966,1960s,usa,35:01:00,summer,high
A Hard Day's Night,The Beatles,pop rock,pop,1964,1960s,uk,30:09:00,any,high
Abbey Road,The Beatles,pop rock,pop,1969,1960s,uk,47:03:00,summer,high
Help,The Beatles,pop rock,pop,1965,1960s,uk,33:44:00,any,high
Let It Be,The Beatles,pop rock,pop,1970,1970s,uk,35:10:00,any,high
Magical Mystery Tour,The Beatles,pop rock,pop,1967,1960s,uk,36:32:00,summer,high
Revolver,The Beatles,pop rock,pop,1966,1960s,uk,35:01:00,spring,high
Rubber Soul,The Beatles,pop rock,pop,1965,1960s,uk,34:59:00,fall,high
Sgt Pepper's Lonely Hearts Club Band,The Beatles,pop rock,pop,1967,1960s,uk,39:36:00,summer,high
White Album,The Beatles,pop rock,pop,1968,1960s,uk,93:33:00,any,high
With the Beatles,The Beatles,pop rock,pop,1963,1960s,uk,33:07:00,any,high
Their Satanic Majesties' Second Request,The Brian Jonestown Massacre,psychedelic rock,rock/alternative,1996,1990s,usa,73:53:00,summer,low
Strange Days,The Doors,psychedelic rock,rock/alternative,1967,1960s,usa,34:49:00,any,low
The Doors,The Doors,psychedelic rock,rock/alternative,1967,1960s,usa,43:25:00,any,medium
Arthur or the Decline and Fall of the British Empire,The Kinks,pop rock,pop,1969,1960s,uk,48:37:00,any,medium
The Kinks Are the Village Green Preservation Society,The Kinks,pop rock,pop,1968,1960s,uk,39:48:00,summer,medium
Basket of Light,The Pentangle,folk,folk/country,1969,1960s,uk,40:58:00,spring,low
The Biz,The Sea and Cake,indie rock,rock/alternative,1995,1990s,usa,38:21:00,spring,low
The Velvet Underground,The Velvet Underground,pop rock,pop,1969,1960s,usa,43:35:00,any,high
The Velvet Underground and Nico,The Velvet Underground,art rock,rock/alternative,1967,1960s,usa,47:51:00,fall,high
White Light/White Heat,The Velvet Underground,proto-punk,rock/alternative,1968,1960s,usa,38:55:00,any,high
Loaded,The Velvet Underground,pop rock,pop,1970,1970s,usa,40:35:00,summer,high
Salon de Musique,Su Tissue,ambient,electronic,1984,1980s,usa,33:53:00,fall,low
Odessey and Oracle,The Zombies,baroque pop,pop,1968,1960s,uk,35:18:00,spring,low
Godbluff,Van der Graaf Generator,progressive rock,rock/alternative,1975,1970s,uk,37:29:00,fall,low
The Mollusk,Ween,neo-psychedelia,rock/alternative,1997,1990s,usa,44:20:00,summer,medium
White Pepper,Ween,pop rock,pop,2000,2000s,usa,39:28:00,summer,low
The Disintegration Loops,William Basinski,ambient,electronic,2002,2000s,usa,74:00:00,fall,low
Close to the Edge,Yes,progressive rock,rock/alternative,1972,1970s,uk,38:42:00,spring,low
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,garage rock revival,rock/alternative,2006,2000s,uk,40:58:00,any,high
Bad Brains,Bad Brains,hardcore punk,rock/alternative,1982,1980s,usa,33:56:00,any,low
Silent Alarm,Bloc Party,post-punk revival,rock/alternative,2005,2000s,uk,58:52:00,any,high
Sweet Tea,Buddy Guy,blues rock,rock/alternative,2001,2000s,usa,54:18:00,summer,low
Fresh Fruit for Rotting Vegetables,Dead Kennedys,hardcore punk,rock/alternative,1980,1980s,usa,32:55:00,any,high
Solid Gold,Gang of Four,post-punk,rock/alternative,1981,1980s,uk,38:22:00,any,low
Dookie,Green Day,pop punk,rock/alternative,1994,1990s,usa,39:43:00,summer,medium
The Idiot,Iggy Pop,post-punk,rock/alternative,1977,1970s,usa,38:34:00,any,low
Index (The Black Album),Index,psychedelic rock,rock/alternative,1967,1960s,usa,32:51:00,winter,low
So Alone,Johnny Thunders,punk rock,rock/alternative,1978,1970s,usa,32:22:00,any,low
Unknown Pleasures,Joy Division,post-punk,rock/alternative,1979,1970s,uk,38:21:00,winter,low
Led Zeppelin II,Led Zeppelin,blues rock,rock/alternative,1969,1960s,uk,40:44:00,summer,low
Led Zeppelin IV,Led Zeppelin,blues rock,rock/alternative,1971,1970s,uk,42:20:00,spring,low
Real Life,Magazine,post-punk,rock/alternative,1978,1970s,uk,41:24:00,fall,low
The Obliterati,Mission of Burma,post-punk,rock/alternative,2006,2000s,usa,51:40:00,any,low
Let Love In,Nick Cave and the Bad Seeds,gothic rock,rock/alternative,1994,1990s,australia,48:14:00,fall,medium
Your Funeral...My Trial,Nick Cave and the Bad Seeds,post-punk,rock/alternative,1986,1980s,australia,43:13:00,winter,low
Play 9 Songs With Mr Quintron,Oblivians,punk blues,rock/alternative,1997,1990s,usa,27:14:00,fall,low
Dub Housing,Pere Ubu,post-punk,rock/alternative,1978,1970s,usa,35:17:00,any,low
Songs for the Deaf,Queens of the Stone Age,stoner rock,rock/alternative,2002,2000s,usa,59:21:00,summer,low
If Two Worlds Kiss,Pink Turns Blue,gothic rock,rock/alternative,1987,1980s,germany,36:45:00,winter,low
The Shape of Punk to Come,Refused,post-hardcore,rock/alternative,1998,1990s,sweden,55:07:00,any,low
Blank Generation,Richard Hell and the Voidoids,punk rock,rock/alternative,1977,1970s,usa,32:38:00,any,medium
Teenage Snuff Film,Rowland S Howard,punk blues,rock/alternative,1999,1990s,australia,54:20:00,winter,medium
My Brain Hurts,Screeching Weasel,pop punk,rock/alternative,1991,1990s,usa,29:59:00,summer,low
Nowa Aleksandria,Siekiera,coldwave,rock/alternative,1986,1980s,poland,40:08:00,winter,low
Call the Doctor,Sleater-Kinney,indie rock,rock/alternative,1996,1990s,usa,29:59:00,any,low
White Light from the Mouth of Infinity,Swans,gothic rock,rock/alternative,1991,1990s,usa,67:56:00,fall,low
"...In ""Jane From Occupied Europe""",Swell Maps,post-punk,rock/alternative,1980,1980s,uk,44:19:00,fall,low
Marquee Moon,Television,art rock,rock/alternative,1977,1970s,usa,45:13:00,any,medium
Script of the Bridge,The Chameleons,post-punk,rock/alternative,1983,1980s,uk,57:00:00,winter,medium
Disintegration,The Cure,gothic rock,rock/alternative,1989,1980s,uk,71:45:00,fall,low
Seventeen Seconds,The Cure,gothic rock,rock/alternative,1980,1980s,uk,35:40:00,winter,medium
Faith,The Cure,gothic rock,rock/alternative,1981,1980s,uk,36:44:00,winter,low
Go Girl Crazy!,The Dictators,proto-punk,rock/alternative,1975,1970s,usa,34:48:00,any,low
This Nation's Saving Grace,The Fall,post-punk,rock/alternative,1985,1980s,uk,47:17:00,any,medium
Crazy Rhythms,The Feelies,post-punk,rock/alternative,1980,1980s,usa,43:04:00,any,low
Fear and Whiskey,The Mekons,post-punk,rock/alternative,1985,1980s,uk,35:13:00,summer,low
The Modern Lovers,The Modern Lovers,proto-punk,rock/alternative,1976,1970s,usa,34:51:00,any,high
Strange Boutique,The Monochrome Set,post-punk,rock/alternative,1980,1980s,uk,35:10:00,any,low
High Violet,The National,indie rock,rock/alternative,2010,2010s,usa,47:40:00,fall,high
The Raincoats,The Raincoats,post-punk,rock/alternative,1979,1970s,uk,31:33:00,any,low
Let It Be,The Replacements,punk rock,rock/alternative,1984,1980s,usa,32:56:00,summer,low
Floodlands,The Sisters of Mercy,gothic rock,rock/alternative,1987,1980s,uk,49:24:00,winter,low
The Queen Is Dead,The Smiths,jangle pop,rock/alternative,1986,1980s,uk,36:47:00,fall,medium
Here Are the Sonics!!,The Sonics,proto-punk,rock/alternative,1965,1960s,usa,28:48:00,any,low
Fun House,The Stooges,proto-punk,rock/alternative,1970,1970s,usa,36:24:00,any,medium
Raw Power,The Stooges,proto-punk,rock/alternative,1973,1970s,usa,33:26:00,any,low
Room on Fire,The Strokes,garage rock revival,rock/alternative,2001,2000s,usa,36:19:00,any,low
Is This It,The Strokes,garage rock revival,rock/alternative,2003,2000s,usa,32:59:00,any,high
Icky Thump,The White Stripes,garage rock revival,rock/alternative,2007,2000s,usa,48:16:00,any,high
De Stijl,The White Stripes,garage rock revival,rock/alternative,2000,2000s,usa,37:31:00,any,high
Elephant,The White Stripes,garage rock revival,rock/alternative,2003,2000s,usa,49:47:00,any,high
Youth of America,Wipers,post-punk,rock/alternative,1981,1980s,usa,30:40:00,any,low
154,Wire,post-punk,rock/alternative,1979,1970s,uk,44:46:00,any,low
Chairs Missing,Wire,post-punk,rock/alternative,1978,1970s,uk,42:25:00,any,low
Pink Flag,Wire,punk rock,rock/alternative,1977,1970s,uk,35:19:00,any,low
Colossal Youth,Young Marble Giants,post-punk,rock/alternative,1980,1980s,uk,38:12:00,winter,high
Dangerous Woman,Ariana Grande,contemporary r&b,R&B/soul,2016,2010s,usa,39:31:00,any,medium
"Thank U, Next",Ariana Grande,pop,pop,2019,2010s,usa,41:04:00,any,low
...Keyboard Fantasies...,Beverly Glenn-Copeland,ambient,electronic,1986,1980s,usa,39:23:00,winter,low
Debut,Bjork,art pop,pop,1993,1990s,iceland,48:15:00,spring,medium
Homogenic,Bjork,art pop,pop,1997,1990s,iceland,43:31:00,winter,high
Post,Bjork,art pop,pop,1995,1990s,iceland,46:11:00,any,medium
Vespertine,Bjork,art pop,pop,2001,2000s,iceland,55:39:00,winter,low
Blackout,Britney Spears,electropop,electronic,2007,2000s,usa,43:44:00,any,high
Dedicated,Carly Rae Jepsen,synthpop,electronic,2019,2010s,canada,42:23:00,summer,medium
Emotion,Carly Rae Jepsen,synthpop,electronic,2015,2010s,canada,65:13:00,summer,high
Emotion Side B,Carly Rae Jepsen,synthpop,electronic,2016,2010s,canada,27:37:00,summer,low
Tapestry,Carole King,soft rock,pop,1971,1970s,usa,44:09:00,fall,high
Charli,Charli XCX,electropop,electronic,2019,2010s,uk,50:56:00,any,low
Number 1 Angel,Charli XCX,electropop,electronic,2017,2010s,uk,37:23:00,summer,low
Pop 2,Charli XCX,electropop,electronic,2017,2010s,uk,40:26:00,any,high
Fantasma,Cornelius,indietronica,electronic,1997,1990s,japan,66:59:00,summer,low
Secrets of the Beehive,David Sylvian,art pop,pop,1987,1980s,uk,34:31:00,fall,low
The Idler Wheel,Fiona Apple,piano rock,pop,2012,2010s,usa,42:37:00,any,low
When the Pawn,Fiona Apple,piano rock,pop,1999,1990s,usa,42:37:00,fall,low
Rumours,Fleetwood Mac,pop rock,pop,1977,1970s,uk,39:03:00,spring,high
Art Angels,Grimes,electropop,electronic,2015,2010s,canada,49:49:00,summer,low
Miss Anthropocene,Grimes,art pop,pop,2020,2020s,canada,44:40:00,winter,low
Visions,Grimes,synthpop,electronic,2012,2010s,canada,47:57:00,spring,low
Reflections,Hannah Diamond,electropop,electronic,2019,2010s,uk,38:56:00,winter,low
Kyuusai no Gihou,Hirasawa Susumu,art pop,pop,1998,1990s,japan,53:29:00,any,low
The Velvet Rope,Janet Jackson,contemporary r&b,R&B/soul,1997,1990s,usa,75:23:00,spring,medium
"Paris, 1919",John Cale,baroque pop,pop,1973,1970s,uk,31:19:00,winter,medium
Imagine,John Lennon,pop rock,pop,1971,1970s,uk,38:30:00,any,low
John Lennon/Plastic Ono Band,John Lennon,folk,folk/country,1970,1970s,uk,39:16:00,fall,low
Hounds of Love,Kate Bush,art pop,pop,1985,1980s,uk,47:03:00,winter,low
Never for Ever,Kate Bush,art pop,pop,1980,1980s,uk,37:23:00,any,low
Bonito Generation,Kero Kero Bonito,electropop,electronic,2016,2010s,uk,36:22:00,summer,medium
Civilisation II EP,Kero Kero Bonito,synthpop,electronic,2021,2020s,uk,14:01,spring,low
3,Kirinji,sophisti-pop,R&B/soul,2000,2000s,japan,69:26:00,summer,low
Norman F****** Rockwell,Lana Del Rey,art pop,pop,2019,2010s,usa,67:42:00,summer,high
L'Amour,Lewis,ambient,pop,1983,1980s,canada,37:00:00,spring,medium
Melodrama,Lorde,synthpop,electronic,2017,2010s,new zealand,40:58:00,any,medium
Ray of Light,Madonna,art pop,pop,1998,1990s,usa,66:42:00,winter,high
Thriller,Michael Jackson,contemporary r&b,R&B/soul,1982,1980s,usa,42:15:00,any,high
Fushigi,Nakamori Akina,synthpop,electronic,1986,1980s,japan,45:08:00,any,low
Nancy & Lee,Nancy Sinatra & Lee Hazlewood,baroque pop,pop,1968,1960s,usa,34:35:00,summer,low
Sennou,Oomori Seiko,art pop,pop,2014,2010s,japan,51:28:00,any,low
Graceland,Paul Simon,pop rock,pop,1986,1980s,usa,42:37:00,summer,high
Purple Rain,Prince,pop rock,pop,1984,1980s,usa,43:50:00,summer,high
Coles Corner,Richard Hawley,baroque pop,pop,2005,2000s,uk,46:10:00,fall,low
Body Talk,Robyn,electropop,electronic,2010,2010s,sweden,61:50:00,any,high
Initials BB,Serge Gainsbourg,baroque pop,pop,1968,1960s,france,31:26:00,summer,low
"Night Time, My Time",Sky Ferreira,synthpop,electronic,2013,2010s,usa,45:52:00,any,medium
Oil of Every Pearl's Un-Sides,SOPHIE,bubblegum bass,electronic,2015,2010s,uk,25:19:00,any,medium
Product,SOPHIE,bubblegum bass,electronic,2018,2010s,uk,39:56:00,any,low
Hats,The Blue Nile,sophisti-pop,R&B/soul,1989,1980s,uk,38:43:00,winter,low
American Football,American Football,midwest emo,rock/alternative,1999,1990s,usa,40:51:00,fall,medium
Icky Mettle,Archers of Loaf,loafcore,rock/alternative,1993,1990s,usa,37:52:00,summer,low
You Turn Me On,Beat Happening,loafcore,rock/alternative,1992,1990s,usa,45:22:00,spring,high
Dear Catastrophe Waitress,Belle and Sebastian,twee pop,rock/alternative,2003,2000s,uk,48:19:00,fall,high
Tigermilk,Belle and Sebastian,twee pop,rock/alternative,1996,1990s,uk,41:37:00,fall,high
Whatever and Ever Amen,Ben Folds Five,piano rock,pop,1997,1990s,usa,50:46:00,fall,low
#1 Record,Big Star,power pop,rock/alternative,1972,1970s,usa,36:56:00,summer,medium
13,Blur,experimental rock,rock/alternative,1999,1990s,uk,66:43:00,fall,medium
Blur,Blur,britpop,rock/alternative,1997,1990s,uk,57:06:00,any,medium
Parklife,Blur,britpop,rock/alternative,1994,1990s,uk,52:43:00,summer,high
The Devil and God Are Raging Inside Me,Brand New,emo,rock/alternative,2006,2000s,usa,54:50:00,fall,low
Keep It Like a Secret,Built to Spill,indie rock,rock/alternative,1999,1990s,usa,46:53:00,summer,high
Perfect From Now On,Built to Spill,indie rock,rock/alternative,1997,1990s,usa,54:12:00,summer,low
There's Nothing Wrong with Love,Built to Spill,loafcore,rock/alternative,1994,1990s,usa,46:48:00,summer,low
Shmap'n Shmazz,Cap'n Jazz,midwest emo,rock/alternative,1995,1990s,usa,31:13:00,summer,low
Teens of Denial,Car Seat Headrest,indie rock,rock/alternative,2016,2010s,usa,70:05:00,any,medium
Twin Fantasy,Car Seat Headrest,indie rock,rock/alternative,2018,2010s,usa,71:16:00,summer,high
Beautiful Freak,Eels,indie pop,rock/alternative,1996,1990s,usa,43:53:00,fall,low
"Pills, Thrills n' Bellyaches",Happy Mondays,baggy,rock/alternative,1990,1990s,uk,43:49:00,summer,low
Heavenly vs. Satan,Heavenly,twee pop,rock/alternative,1991,1990s,uk,32:11:00,spring,low
Time n Place,Kero Kero Bonito,twee pop,rock/alternative,2018,2010s,uk,33:03:00,any,low
Everything Must Go,Manic Street Preachers,britpop,rock/alternative,1996,1990s,uk,45:19:00,summer,low
The Lonesome Crowded West,Modest Mouse,loafcore,rock/alternative,1997,1990s,usa,73:50:00,summer,low
The Moon and Antarctica,Modest Mouse,indie rock,rock/alternative,2000,2000s,usa,58:48:00,winter,low
Vauxhall and I,Morrissey,indie pop,rock/alternative,1994,1990s,uk,39:47:00,spring,low
Definitely Maybe,Oasis,britpop,rock/alternative,1994,1990s,uk,51:56:00,any,medium
What's the Story (Morning Glory),Oasis,britpop,rock/alternative,1995,1990s,uk,50:03:00,summer,medium
Ram,Paul McCartney,pop rock,pop,1971,1970s,uk,43:10:00,spring,high
"Crooked Rain, Crooked Rain",Pavement,loafcore,rock/alternative,1994,1990s,usa,42:16:00,summer,high
Slanted and Enchanted,Pavement,loafcore,rock/alternative,1992,1990s,usa,39:01:00,summer,medium
Wowee Zowee,Pavement,loafcore,rock/alternative,1995,1990s,usa,55:51:00,spring,low
Bossanova,Pixies,indie rock,rock/alternative,1990,1990s,usa,39:41:00,summer,low
Surfer Rosa,Pixies,indie rock,rock/alternative,1988,1980s,usa,34:07:00,summer,low
His n Hers,Pulp,britpop,rock/alternative,1994,1990s,uk,50:38:00,summer,low
Automatic for the People,R.E.M,jangle pop,rock/alternative,1992,1990s,usa,48:25:00,fall,high
Document,R.E.M,jangle pop,rock/alternative,1987,1980s,usa,39:34:00,fall,high
New Adventures in Hi-Fi,R.E.M,indie rock,rock/alternative,1996,1990s,usa,65:13:00,any,medium
Reckoning,R.E.M,jangle pop,rock/alternative,1984,1980s,usa,37:27:00,spring,high
Murmur,R.E.M,jangle pop,rock/alternative,1983,1980s,usa,42:59:00,spring,high
"A Certain Smile, A Certain Sadness",Rocketship,twee pop,rock/alternative,1996,1990s,usa,33:41:00,fall,low
Bakesale,Sebadoh,loafcore,rock/alternative,1994,1990s,usa,41:51:00,summer,low
American Water,Silver Jews,loafcore,rock/alternative,1998,1990s,usa,47:53:00,summer,high
Hi Fi Anatomia,Soutaiseiriron,indie pop,rock/alternative,2009,2000s,japan,33:21:00,fall,medium
Hachimitsu,Spitz,jangle pop,rock/alternative,1995,1990s,japan,43:25:00,spring,high
Diary,Sunny Day Real Estate,midwest emo,rock/alternative,1994,1990s,usa,52:46:00,fall,medium
How It Feels to Be Something On,Sunny Day Real Estate,midwest emo,rock/alternative,1998,1990s,usa,45:38:00,fall,low
Bandwagonesque,Teenage Fanclub,power pop,rock/alternative,1991,1990s,uk,42:50:00,summer,low
The Cars,The Cars,new wave,rock/alternative,1978,1970s,usa,35:40:00,summer,high
"Home, Like Noplace Is There",The Hotelier,emo,rock/alternative,2014,2010s,usa,36:09:00,fall,low
Happy Bivouac,The Pillows,power pop,rock/alternative,1999,1990s,japan,42:42:00,summer,low
The Stone Roses,The Stone Roses,baggy,rock/alternative,1989,1980s,uk,48:20:00,summer,high
Urban Hymns,The Verve,britpop,rock/alternative,1997,1990s,uk,75:51:00,fall,high
Pinkerton,Weezer,power pop,rock/alternative,1996,1990s,usa,34:49:00,fall,high
The Blue Album,Weezer,power pop,rock/alternative,1994,1990s,usa,41:25:00,summer,high
And Then Nothing Turned Itself Inside Out,Yo La Tengo,indie rock,rock/alternative,2000,2000s,usa,77:15:00,fall,medium
I Can Hear the Heart Beating As One,Yo La Tengo,indie rock,rock/alternative,1997,1990s,usa,68:10:00,fall,medium
Painful,Yo La Tengo,indie rock,rock/alternative,1993,1990s,usa,48:36:00,winter,medium
Get Rich or Die Tryin',50 Cent,gangsta rap,hip-hop/rap,2003,2000s,usa,69:29:00,summer,high
LIVE.LOVE.A$AP,A$AP Rocky,cloud rap,hip-hop/rap,2011,2010s,usa,53:49:00,summer,medium
Back to Black,Amy Winehouse,soul,R&B/soul,2006,2000s,uk,34:53:00,any,high
The Low End Theory,A Tribe Called Quest,boom bap,hip-hop/rap,1991,1990s,usa,48:03:00,summer,low
Doe or Die,AZ,boom bap,hip-hop/rap,1995,1990s,usa,46:09:00,winter,low
Purple Haze,Cam'ron,gangsta rap,hip-hop/rap,2004,2000s,usa,77:46:00,summer,high
The Black Saint and the Sinner Lady,Charles Mingus,third stream,jazz,1963,1960s,usa,37:37:00,any,low
Mingus Ah Um,Charles Mingus,post-bop,jazz,1959,1950s,usa,45:53:00,any,low
Finally Rich,Chief Keef,gangsta rap,hip-hop/rap,2012,2010s,usa,45:14:00,summer,high
Hell Hath No Fury,Clipse,gangsta rap,hip-hop/rap,2006,2000s,usa,50:05:00,summer,high
Lord Willin',Clipse,gangsta rap,hip-hop/rap,2002,2000s,usa,60:50:00,summer,high
Superfly,Curtis Mayfield,soul,R&B/soul,1972,1970s,usa,36:01:00,summer,low
Voodoo,D'Angelo,neo-soul,R&B/soul,2000,2000s,usa,78:54:00,summer,high
Atrocity Exhibition,Danny Brown,hardcore hip hop,hip-hop/rap,2016,2010s,usa,46:38:00,any,low
XXX,Danny Brown,hardcore hip hop,hip-hop/rap,2011,2010s,usa,53:19:00,any,high
Bottomless Pit,Death Grips,experimental hip hop,hip-hop/rap,2016,2010s,usa,39:20:00,any,medium
Exmilitary,Death Grips,experimental hip hop,hip-hop/rap,2011,2010s,usa,48:44:00,any,high
The Money Store,Death Grips,experimental hip hop,hip-hop/rap,2012,2010s,usa,41:11:00,any,high
Boy in Da Corner,Dizzee Rascal,grime,hip-hop/rap,2003,2000s,uk,57:06:00,any,high
Endtroducing...,DJ Shadow,plunderphonics,electronic,1996,1990s,usa,63:24:00,winter,medium
If You're Reading This It's Too Late,Drake,pop rap,hip-hop/rap,2015,2010s,canada,68:38:00,winter,high
Take Care,Drake,pop rap,hip-hop/rap,2011,2010s,canada,80:23:00,fall,high
"I Don't Like S***, I Don't Go Outside",Earl Sweatshirt,experimental hip hop,hip-hop/rap,2015,2010s,usa,29:56:00,winter,low
Mama's Gun,Erykah Badu,neo-soul,R&B/soul,2000,2000s,usa,71:50:00,summer,medium
Baduizm,Erykah Badu,neo-soul,R&B/soul,1997,1990s,usa,58:15:00,summer,medium
Gentleman,Fela Kuti,afrobeat,funk/world,1973,1970s,nigeria,30:52:00,summer,medium
Blonde,Frank Ocean,alternative r&b,R&B/soul,2016,2010s,usa,60:08:00,summer,high
Channel Orange,Frank Ocean,alternative r&b,R&B/soul,2012,2010s,usa,55:51:00,summer,medium
"Nostalgia, Ultra",Frank Ocean,alternative r&b,R&B/soul,2011,2010s,usa,42:14:00,summer,high
56 Nights,Future,trap,hip-hop/rap,2015,2010s,usa,30:46:00,any,low
DS2,Future,trap,hip-hop/rap,2015,2010s,usa,44:29:00,any,high
Future,Future,trap,hip-hop/rap,2017,2010s,usa,62:47:00,any,medium
Monster,Future,trap,hip-hop/rap,2014,2010s,usa,52:29:00,any,high
Beast Mode,Future,trap,hip-hop/rap,2015,2010s,usa,27:55:00,any,high
Supreme Clientele,Ghostface Killah,hardcore hip hop,hip-hop/rap,2000,2000s,usa,64:02:00,any,medium
6 Feet Deep,Gravediggaz,horrorcore,hip-hop/rap,1994,1990s,usa,52:19:00,winter,low
Liquid Swords,GZA,hardcore hip hop,hip-hop/rap,1995,1990s,usa,55:15:00,any,medium
Dance Hall Style,Horace Andy,dub,funk/world,1982,1980s,jamaica,41:01:00,summer,low
Leaks 04-13,Jai Paul,alternative r&b,R&B/soul,2019,2010s,uk,37:17:00,summer,medium
The Black Album,Jay-Z,pop rap,hip-hop/rap,2003,2000s,usa,55:58:00,any,high
The Blueprint,Jay-Z,pop rap,hip-hop/rap,2001,2000s,usa,64:16:00,any,high
Blue Train,John Coltrane,hard bop,jazz,1958,1950s,usa,42:14:00,any,medium
Ole Coltrane,John Coltrane,post-bop,jazz,1961,1960s,usa,36:27:00,summer,low
808s and Heartbreak,Kanye West,electropop,electronic,2008,2000s,usa,52:05:00,winter,high
Donda,Kanye West,pop rap,hip-hop/rap,2021,2020s,usa,108:49:00,fall,medium
Graduation,Kanye West,pop rap,hip-hop/rap,2007,2000s,usa,51:24:00,summer,high
Late Registration,Kanye West,pop rap,hip-hop/rap,2005,2000s,usa,70:27:00,fall,high
My Beautiful Dark Twisted Fantasy,Kanye West,pop rap,hip-hop/rap,2010,2010s,usa,68:36:00,any,high
The College Dropout,Kanye West,pop rap,hip-hop/rap,2004,2000s,usa,76:13:00,fall,high
The Life of Pablo,Kanye West,experimental hip hop,hip-hop/rap,2016,2010s,usa,58:03:00,summer,high
Yeezus,Kanye West,experimental hip hop,hip-hop/rap,2013,2010s,usa,40:06:00,any,high
Take Me Apart,Kelela,alternative r&b,R&B/soul,2017,2010s,usa,53:46:00,summer,low
"Good Kid, M.A.A.D City",Kendrick Lamar,pop rap,hip-hop/rap,2012,2010s,usa,68:16:00,summer,high
Mista Thug Isolation,Lil Ugly Mane,memphis rap,hip-hop/rap,2012,2010s,usa,73:38:00,winter,high
Eternal Atake,Lil Uzi Vert,trap,hip-hop/rap,2020,2020s,usa,62:04:00,any,medium
Lil Uzi vs the World,Lil Uzi Vert,trap,hip-hop/rap,2016,2010s,usa,33:48:00,summer,high
The Perfect LUV Tape,Lil Uzi Vert,trap,hip-hop/rap,2016,2010s,usa,32:45:00,any,high
Dedication 2,Lil Wayne,gangsta rap,hip-hop/rap,2006,2000s,usa,77:30:00,summer,low
Tha Carter III,Lil Wayne,pop rap,hip-hop/rap,2008,2000s,usa,77:09:00,summer,high
Mambo Nassau,Lizzy Mercier Descloux,funk,funk/world,1981,1980s,france,30:36:00,summer,low
In a Silent Way,Miles Davis,modal jazz,jazz,1969,1960s,usa,38:30:00,any,low
Illmatic,Nas,boom bap,hip-hop/rap,1994,1990s,usa,39:44:00,any,high
Metaphorical Music,Nujabes,jazz rap,hip-hop/rap,2003,2000s,japan,62:21:00,spring,low
Karma,Pharoah Sanders,spiritual jazz,jazz,1969,1960s,usa,38:33:00,spring,medium
Die Lit,Playboi Carti,cloud rap,hip-hop/rap,2018,2010s,usa,57:48:00,summer,high
Playboi Carti,Playboi Carti,cloud rap,hip-hop/rap,2017,2010s,usa,46:50:00,summer,high
Whole Lotta Red,Playboi Carti,trap,hip-hop/rap,2020,2020s,usa,63:02:00,any,high
Music,Playboi Carti,trap,hip-hop/rap,2025,2020s,usa,76:40:00,any,medium
Meet the Woo,Pop Smoke,uk drill,hip-hop/rap,2019,2010s,usa,27:37:00,fall,medium
It's Almost Dry,Pusha T,gangsta rap,hip-hop/rap,2022,2020s,usa,35:54:00,any,low
Sremmlife,Rae Sremmurd,trap,hip-hop/rap,2015,2010s,usa,45:32:00,summer,high
Habits and Contradictions,ScHoolboy Q,cloud rap,hip-hop/rap,2012,2010s,usa,67:42:00,summer,medium
Blvcklvnd Rvdiv 66.6,SpaceGhostPurrp,memphis rap,hip-hop/rap,2011,2010s,usa,80:57:00,any,medium
